fips,state,county,rent_2br,median_price
17091,Illinois,Kankakee County,1326,
17093,Illinois,Kendall County,2050,
17095,Illinois,Knox County,916,
17099,Illinois,La Salle County,1079,
17097,Illinois,Lake County,,
17101,Illinois,Lawrence County,946,
17103,Illinois,Lee County,916,
17105,Illinois,Livingston County,1018,
17107,Illinois,Logan County,988,
17115,Illinois,Macon County,1063,
17117,Illinois,Macoupin County,916,
17119,Illinois,Madison County,,
17121,Illinois,Marion County,916,
17123,Illinois,Marshall County,1039,
17125,Illinois,Mason County,916,
17127,Illinois,Massac County,969,
17109,Illinois,McDonough County,951,
17111,Illinois,McHenry County,,
17113,Illinois,McLean County,1302,
17129,Illinois,Menard County,1203,
17131,Illinois,Mercer County,1143,
17133,Illinois,Monroe County,,
17135,Illinois,Montgomery County,937,
17137,Illinois,Morgan County,916,
17139,Illinois,Moultrie County,916,
17141,Illinois,Ogle County,1118,
17143,Illinois,Peoria County,1039,
17145,Illinois,Perry County,916,
17147,Illinois,Piatt County,1122,
17149,Illinois,Pike County,916,
17151,Illinois,Pope County,1087,
17153,Illinois,Pulaski County,916,
17155,Illinois,Putnam County,937,
17157,Illinois,Randolph County,916,
17159,Illinois,Richland County,916,
17161,Illinois,Rock Island County,1143,
17165,Illinois,Saline County,920,
17167,Illinois,Sangamon County,1203,
17169,Illinois,Schuyler County,916,
17171,Illinois,Scott County,916,
17173,Illinois,Shelby County,951,
17163,Illinois,St. Clair County,,
17175,Illinois,Stark County,1039,
17177,Illinois,Stephenson County,916,
17179,Illinois,Tazewell County,1039,
17181,Illinois,Union County,916,
17183,Illinois,Vermilion County,974,
17185,Illinois,Wabash County,916,
17187,Illinois,Warren County,916,
17189,Illinois,Washington County,916,
17191,Illinois,Wayne County,916,
17193,Illinois,White County,916,
17195,Illinois,Whiteside County,916,
17197,Illinois,Will County,,
17199,Illinois,Williamson County,1037,
17201,Illinois,Winnebago County,1175,
17203,Illinois,Woodford County,1039,
18001,Indiana,Adams County,956,
18003,Indiana,Allen County,,
18005,Indiana,Bartholomew County,1415,
18007,Indiana,Benton County,1242,
18009,Indiana,Blackford County,956,
18011,Indiana,Boone County,,
18013,Indiana,Brown County,,
18015,Indiana,Carroll County,973,
18017,Indiana,Cass County,956,
18019,Indiana,Clark County,,
18021,Indiana,Clay County,1094,
18023,Indiana,Clinton County,1007,
18025,Indiana,Crawford County,956,
18027,Indiana,Daviess County,1003,
18029,Indiana,Dearborn County,,
18031,Indiana,Decatur County,1071,
18033,Indiana,DeKalb County,960,
18035,Indiana,Delaware County,1043,
18037,Indiana,Dubois County,956,
18039,Indiana,Elkhart County,1183,
18041,Indiana,Fayette County,956,
18043,Indiana,Floyd County,,
18045,Indiana,Fountain County,956,
18047,Indiana,Franklin County,1117,
18049,Indiana,Fulton County,962,
18051,Indiana,Gibson County,1001,
18053,Indiana,Grant County,956,
18055,Indiana,Greene County,956,
18057,Indiana,Hamilton County,,
18059,Indiana,Hancock County,,
18061,Indiana,Harrison County,,
18063,Indiana,Hendricks County,,
18065,Indiana,Henry County,956,
18067,Indiana,Howard County,1123,
18069,Indiana,Huntington County,956,
18071,Indiana,Jackson County,1059,
18073,Indiana,Jasper County,1174,
18075,Indiana,Jay County,956,
18077,Indiana,Jefferson County,971,
18079,Indiana,Jennings County,961,
18081,Indiana,Johnson County,,
18083,Indiana,Knox County,956,
18085,Indiana,Kosciusko County,1142,
18087,Indiana,LaGrange County,977,
18089,Indiana,Lake County,,
18091,Indiana,LaPorte County,1152,
18093,Indiana,Lawrence County,,
18095,Indiana,Madison County,1206,
18097,Indiana,Marion County,,
18099,Indiana,Marshall County,1008,
18101,Indiana,Martin County,956,
18103,Indiana,Miami County,956,
18105,Indiana,Monroe County,1210,
18107,Indiana,Montgomery County,966,
18109,Indiana,Morgan County,,
18111,Indiana,Newton County,,
18113,Indiana,Noble County,967,
18115,Indiana,Ohio County,,
18117,Indiana,Orange County,956,
18119,Indiana,Owen County,956,
18121,Indiana,Parke County,964,
18123,Indiana,Perry County,956,
18125,Indiana,Pike County,956,
18127,Indiana,Porter County,,
18129,Indiana,Posey County,1113,
18131,Indiana,Pulaski County,956,
18133,Indiana,Putnam County,1030,
18135,Indiana,Randolph County,956,
18137,Indiana,Ripley County,987,
18139,Indiana,Rush County,956,
18143,Indiana,Scott County,1009,
18145,Indiana,Shelby County,,
18147,Indiana,Spencer County,956,
18141,Indiana,St. Joseph County,1292,
18149,Indiana,Starke County,956,
18151,Indiana,Steuben County,1036,
18153,Indiana,Sullivan County,1028,
18155,Indiana,Switzerland County,956,
18157,Indiana,Tippecanoe County,1242,
18159,Indiana,Tipton County,1109,
18161,Indiana,Union County,956,
18163,Indiana,Vanderburgh County,1113,
18165,Indiana,Vermillion County,1094,
18167,Indiana,Vigo County,1094,
18169,Indiana,Wabash County,956,
18171,Indiana,Warren County,956,
18173,Indiana,Warrick County,1113,
18175,Indiana,Washington County,988,
18177,Indiana,Wayne County,956,
18179,Indiana,Wells County,991,
18181,Indiana,White County,1030,
18183,Indiana,Whitley County,,
19001,Iowa,Adair County,926,
19003,Iowa,Adams County,933,
19005,Iowa,Allamakee County,919,
19007,Iowa,Appanoose County,919,
19009,Iowa,Audubon County,919,
19011,Iowa,Benton County,956,
19013,Iowa,Black Hawk County,1051,
19015,Iowa,Boone County,1026,
19017,Iowa,Bremer County,978,
19019,Iowa,Buchanan County,942,
19021,Iowa,Buena Vista County,1010,
19023,Iowa,Butler County,919,
19025,Iowa,Calhoun County,919,
19027,Iowa,Carroll County,919,
19029,Iowa,Cass County,919,
19031,Iowa,Cedar County,966,
19033,Iowa,Cerro Gordo County,949,
19035,Iowa,Cherokee County,919,
19037,Iowa,Chickasaw County,919,
19039,Iowa,Clarke County,919,
19041,Iowa,Clay County,919,
19043,Iowa,Clayton County,919,
19045,Iowa,Clinton County,956,
19047,Iowa,Crawford County,919,
19049,Iowa,Dallas County,,
19051,Iowa,Davis County,1043,
19053,Iowa,Decatur County,919,
19055,Iowa,Delaware County,919,
19057,Iowa,Des Moines County,1063,
19059,Iowa,Dickinson County,1091,
19061,Iowa,Dubuque County,1077,
19063,Iowa,Emmet County,919,
19065,Iowa,Fayette County,919,
19067,Iowa,Floyd County,919,
19069,Iowa,Franklin County,919,
19071,Iowa,Fremont County,919,
19073,Iowa,Greene County,919,
19075,Iowa,Grundy County,1051,
19077,Iowa,Guthrie County,,
19079,Iowa,Hamilton County,994,
19081,Iowa,Hancock County,919,
19083,Iowa,Hardin County,919,
19085,Iowa,Harrison County,,
19087,Iowa,Henry County,939,
19089,Iowa,Howard County,919,
19091,Iowa,Humboldt County,919,
19093,Iowa,Ida County,919,
19095,Iowa,Iowa County,919,
19097,Iowa,Jackson County,919,
19099,Iowa,Jasper County,1008,
19101,Iowa,Jefferson County,1084,
19103,Iowa,Johnson County,1141,
19105,Iowa,Jones County,919,
19107,Iowa,Keokuk County,919,
19109,Iowa,Kossuth County,919,
19111,Iowa,Lee County,962,
19113,Iowa,Linn County,1071,
19115,Iowa,Louisa County,919,
19117,Iowa,Lucas County,975,
19119,Iowa,Lyon County,919,
19121,Iowa,Madison County,,
19123,Iowa,Mahaska County,947,
19125,Iowa,Marion County,1016,
19127,Iowa,Marshall County,959,
19129,Iowa,Mills County,,
19131,Iowa,Mitchell County,919,
19133,Iowa,Monona County,919,
19135,Iowa,Monroe County,919,
19137,Iowa,Montgomery County,919,
19139,Iowa,Muscatine County,1071,
19141,Iowa,O'Brien County,919,
19143,Iowa,Osceola County,919,
19145,Iowa,Page County,919,
19147,Iowa,Palo Alto County,919,
19149,Iowa,Plymouth County,980,
19151,Iowa,Pocahontas County,919,
19153,Iowa,Polk County,,
19155,Iowa,Pottawattamie County,,
19157,Iowa,Poweshiek County,988,
19159,Iowa,Ringgold County,919,
19161,Iowa,Sac County,919,
19163,Iowa,Scott County,1143,
19165,Iowa,Shelby County,919,
19167,Iowa,Sioux County,971,
19169,Iowa,Story County,1153,
19171,Iowa,Tama County,941,
19173,Iowa,Taylor County,919,
19175,Iowa,Union County,919,
19177,Iowa,Van Buren County,919,
19179,Iowa,Wapello County,1068,
19181,Iowa,Warren County,,
19183,Iowa,Washington County,962,
19185,Iowa,Wayne County,919,
19187,Iowa,Webster County,919,
19189,Iowa,Winnebago County,919,
19191,Iowa,Winneshiek County,919,
19193,Iowa,Woodbury County,1154,
19195,Iowa,Worth County,919,
19197,Iowa,Wright County,919,
20001,Kansas,Allen County,877,
20003,Kansas,Anderson County,877,
20005,Kansas,Atchison County,877,
20007,Kansas,Barber County,877,
20009,Kansas,Barton County,877,
20011,Kansas,Bourbon County,936,
20013,Kansas,Brown County,877,
20015,Kansas,Butler County,,
20017,Kansas,Chase County,877,
20019,Kansas,Chautauqua County,877,
20021,Kansas,Cherokee County,877,
20023,Kansas,Cheyenne County,877,
20025,Kansas,Clark County,877,
20027,Kansas,Clay County,950,
20029,Kansas,Cloud County,877,
20031,Kansas,Coffey County,879,
20033,Kansas,Comanche County,877,
20035,Kansas,Cowley County,877,
20037,Kansas,Crawford County,901,
20039,Kansas,Decatur County,877,
20041,Kansas,Dickinson County,878,
20043,Kansas,Doniphan County,1077,
20045,Kansas,Douglas County,1182,
20047,Kansas,Edwards County,877,
20049,Kansas,Elk County,877,
20051,Kansas,Ellis County,941,
20053,Kansas,Ellsworth County,877,
20055,Kansas,Finney County,1041,
20057,Kansas,Ford County,969,
20059,Kansas,Franklin County,1020,
20061,Kansas,Geary County,1048,
20063,Kansas,Gove County,877,
20065,Kansas,Graham County,877,
20067,Kansas,Grant County,877,
20069,Kansas,Gray County,877,
20071,Kansas,Greeley County,877,
20073,Kansas,Greenwood County,877,
20075,Kansas,Hamilton County,1079,
20077,Kansas,Harper County,877,
20079,Kansas,Harvey County,,
20081,Kansas,Haskell County,877,
20083,Kansas,Hodgeman County,877,
20085,Kansas,Jackson County,1057,
20087,Kansas,Jefferson County,1057,
20089,Kansas,Jewell County,877,
20091,Kansas,Johnson County,,
20093,Kansas,Kearny County,1426,
20095,Kansas,Kingman County,877,
20097,Kansas,Kiowa County,877,
20099,Kansas,Labette County,877,
20101,Kansas,Lane County,989,
20103,Kansas,Leavenworth County,,
20105,Kansas,Lincoln County,877,
20107,Kansas,Linn County,,
20109,Kansas,Logan County,912,
20111,Kansas,Lyon County,877,
20115,Kansas,Marion County,877,
20117,Kansas,Marshall County,877,
20113,Kansas,McPherson County,920,
20119,Kansas,Meade County,877,
20121,Kansas,Miami County,,
20123,Kansas,Mitchell County,877,
20125,Kansas,Montgomery County,877,
20127,Kansas,Morris County,877,
20129,Kansas,Morton County,877,
20131,Kansas,Nemaha County,877,
20133,Kansas,Neosho County,877,
20135,Kansas,Ness County,877,
20137,Kansas,Norton County,877,
20139,Kansas,Osage County,1057,
20141,Kansas,Osborne County,877,
20143,Kansas,Ottawa County,933,
20145,Kansas,Pawnee County,877,
20147,Kansas,Phillips County,877,
20149,Kansas,Pottawatomie County,1068,
20151,Kansas,Pratt County,877,
20153,Kansas,Rawlins County,952,
20155,Kansas,Reno County,957,
20157,Kansas,Republic County,877,
20159,Kansas,Rice County,877,
20161,Kansas,Riley County,1068,
20163,Kansas,Rooks County,877,
20165,Kansas,Rush County,877,
20167,Kansas,Russell County,877,
20169,Kansas,Saline County,1009,
20171,Kansas,Scott County,877,
20173,Kansas,Sedgwick County,,
20175,Kansas,Seward County,1000,
20177,Kansas,Shawnee County,1057,
20179,Kansas,Sheridan County,877,
20181,Kansas,Sherman County,932,
20183,Kansas,Smith County,877,
20185,Kansas,Stafford County,877,
20187,Kansas,Stanton County,877,
20189,Kansas,Stevens County,903,
20191,Kansas,Sumner County,1065,
20193,Kansas,Thomas County,877,
20195,Kansas,Trego County,877,
20197,Kansas,Wabaunsee County,1057,
20199,Kansas,Wallace County,877,
20201,Kansas,Washington County,877,
20203,Kansas,Wichita County,877,
20205,Kansas,Wilson County,877,
20207,Kansas,Woodson County,877,
20209,Kansas,Wyandotte County,,
21001,Kentucky,Adair County,866,
21003,Kentucky,Allen County,996,
21005,Kentucky,Anderson County,1042,
21007,Kentucky,Ballard County,1072,
21009,Kentucky,Barren County,868,
21011,Kentucky,Bath County,866,
21013,Kentucky,Bell County,866,
21015,Kentucky,Boone County,,
21017,Kentucky,Bourbon County,1272,
21019,Kentucky,Boyd County,973,
21021,Kentucky,Boyle County,913,
21023,Kentucky,Bracken County,,
21025,Kentucky,Breathitt County,866,
21027,Kentucky,Breckinridge County,866,
21029,Kentucky,Bullitt County,,
21031,Kentucky,Butler County,866,
21033,Kentucky,Caldwell County,866,
21035,Kentucky,Calloway County,1098,
21037,Kentucky,Campbell County,,
21039,Kentucky,Carlisle County,915,
21041,Kentucky,Carroll County,974,
21043,Kentucky,Carter County,866,
21045,Kentucky,Casey County,866,
21047,Kentucky,Christian County,1346,
21049,Kentucky,Clark County,1272,
21051,Kentucky,Clay County,866,
21053,Kentucky,Clinton County,866,
21055,Kentucky,Crittenden County,866,
21057,Kentucky,Cumberland County,866,
21059,Kentucky,Daviess County,1110,
21061,Kentucky,Edmonson County,1153,
21063,Kentucky,Elliott County,866,
21065,Kentucky,Estill County,866,
21067,Kentucky,Fayette County,1272,
21069,Kentucky,Fleming County,866,
21071,Kentucky,Floyd County,904,
21073,Kentucky,Franklin County,1083,
21075,Kentucky,Fulton County,866,
21077,Kentucky,Gallatin County,,
21079,Kentucky,Garrard County,900,
21081,Kentucky,Grant County,1155,
21083,Kentucky,Graves County,866,
21085,Kentucky,Grayson County,866,
21087,Kentucky,Green County,866,
21089,Kentucky,Greenup County,973,
21091,Kentucky,Hancock County,1016,
21093,Kentucky,Hardin County,1056,
21095,Kentucky,Harlan County,866,
21097,Kentucky,Harrison County,866,
21099,Kentucky,Hart County,866,
21101,Kentucky,Henderson County,949,
21103,Kentucky,Henry County,,
21105,Kentucky,Hickman County,866,
21107,Kentucky,Hopkins County,900,
21109,Kentucky,Jackson County,866,
21111,Kentucky,Jefferson County,,
21113,Kentucky,Jessamine County,1272,
21115,Kentucky,Johnson County,866,
21117,Kentucky,Kenton County,,
21119,Kentucky,Knott County,866,
21121,Kentucky,Knox County,866,
21123,Kentucky,Larue County,1056,
21125,Kentucky,Laurel County,881,
21127,Kentucky,Lawrence County,926,
21129,Kentucky,Lee County,939,
21131,Kentucky,Leslie County,866,
21133,Kentucky,Letcher County,866,
21135,Kentucky,Lewis County,866,
21137,Kentucky,Lincoln County,866,
21139,Kentucky,Livingston County,1158,
21141,Kentucky,Logan County,866,
21143,Kentucky,Lyon County,866,
21151,Kentucky,Madison County,904,
21153,Kentucky,Magoffin County,866,
21155,Kentucky,Marion County,866,
21157,Kentucky,Marshall County,884,
21159,Kentucky,Martin County,866,
21161,Kentucky,Mason County,913,
21145,Kentucky,McCracken County,1058,
21147,Kentucky,McCreary County,866,
21149,Kentucky,McLean County,1110,
21163,Kentucky,Meade County,1075,
21165,Kentucky,Menifee County,866,
21167,Kentucky,Mercer County,866,
21169,Kentucky,Metcalfe County,866,
21171,Kentucky,Monroe County,866,
21173,Kentucky,Montgomery County,905,
21175,Kentucky,Morgan County,866,
21177,Kentucky,Muhlenberg County,866,
21179,Kentucky,Nelson County,1016,
21181,Kentucky,Nicholas County,866,
21183,Kentucky,Ohio County,866,
21185,Kentucky,Oldham County,,
21187,Kentucky,Owen County,995,
21189,Kentucky,Owsley County,866,
21191,Kentucky,Pendleton County,,
21193,Kentucky,Perry County,959,
21195,Kentucky,Pike County,977,
21197,Kentucky,Powell County,866,
21199,Kentucky,Pulaski County,926,
21201,Kentucky,Robertson County,866,
21203,Kentucky,Rockcastle County,866,
21205,Kentucky,Rowan County,911,
21207,Kentucky,Russell County,866,
21209,Kentucky,Scott County,1272,
21211,Kentucky,Shelby County,1143,
21213,Kentucky,Simpson County,1055,
21215,Kentucky,Spencer County,,
21217,Kentucky,Taylor County,866,
21219,Kentucky,Todd County,918,
21221,Kentucky,Trigg County,1346,
21223,Kentucky,Trimble County,1001,
21225,Kentucky,Union County,911,
21227,Kentucky,Warren County,1153,
21229,Kentucky,Washington County,929,
21231,Kentucky,Wayne County,866,
21233,Kentucky,Webster County,866,
21235,Kentucky,Whitley County,866,
21237,Kentucky,Wolfe County,866,
21239,Kentucky,Woodford County,1272,
22001,Louisiana,Acadia Parish,880,
22003,Louisiana,Allen Parish,834,
22005,Louisiana,Ascension Parish,1204,
22007,Louisiana,Assumption Parish,967,
22009,Louisiana,Avoyelles Parish,857,
22011,Louisiana,Beauregard Parish,935,
22013,Louisiana,Bienville Parish,834,
22015,Louisiana,Bossier Parish,1111,
22017,Louisiana,Caddo Parish,1111,
22019,Louisiana,Calcasieu Parish,1217,
22021,Louisiana,Caldwell Parish,834,
22023,Louisiana,Cameron Parish,1217,
22025,Louisiana,Catahoula Parish,834,
22027,Louisiana,Claiborne Parish,834,
22029,Louisiana,Concordia Parish,834,
22031,Louisiana,De Soto Parish,1111,
22033,Louisiana,East Baton Rouge Parish,1204,
22035,Louisiana,East Carroll Parish,834,
22037,Louisiana,East Feliciana Parish,1204,
22039,Louisiana,Evangeline Parish,834,
22041,Louisiana,Franklin Parish,834,
22043,Louisiana,Grant Parish,994,
22045,Louisiana,Iberia Parish,905,
22047,Louisiana,Iberville Parish,866,
22049,Louisiana,Jackson Parish,834,
22053,Louisiana,Jefferson Davis Parish,871,
22051,Louisiana,Jefferson Parish,1331,
22059,Louisiana,La Salle Parish,851,
22055,Louisiana,Lafayette Parish,1019,
22057,Louisiana,Lafourche Parish,1102,
22061,Louisiana,Lincoln Parish,881,
22063,Louisiana,Livingston Parish,1204,
22065,Louisiana,Madison Parish,834,
22067,Louisiana,Morehouse Parish,834,
22069,Louisiana,Natchitoches Parish,925,
22071,Louisiana,Orleans Parish,1331,
22073,Louisiana,Ouachita Parish,1026,
22075,Louisiana,Plaquemines Parish,1331,
22077,Louisiana,Pointe Coupee Parish,1204,
22079,Louisiana,Rapides Parish,994,
22081,Louisiana,Red River Parish,834,
22083,Louisiana,Richland Parish,944,
22085,Louisiana,Sabine Parish,884,
22087,Louisiana,St. Bernard Parish,1331,
22089,Louisiana,St. Charles Parish,1331,
22091,Louisiana,St. Helena Parish,1204,
22093,Louisiana,St. James Parish,921,
22095,Louisiana,St. John the Baptist Parish,1331,
22097,Louisiana,St. Landry Parish,834,
22099,Louisiana,St. Martin Parish,1019,
22101,Louisiana,St. Mary Parish,947,
22103,Louisiana,St. Tammany Parish,1331,
22105,Louisiana,Tangipahoa Parish,1099,
22107,Louisiana,Tensas Parish,834,
22109,Louisiana,Terrebonne Parish,1102,
22111,Louisiana,Union Parish,1026,
22113,Louisiana,Vermilion Parish,834,
22115,Louisiana,Vernon Parish,1041,
22117,Louisiana,Washington Parish,834,
22119,Louisiana,Webster Parish,854,
22121,Louisiana,West Baton Rouge Parish,1204,
22123,Louisiana,West Carroll Parish,834,
22125,Louisiana,West Feliciana Parish,1204,
22127,Louisiana,Winn Parish,834,
23021,Maine,Piscataquis County,1419,
23031,Maine,York County,1716,
23029,Maine,Washington County,1252,
23011,Maine,Kennebec County,1416,
23029,Maine,Washington County,1252,
23031,Maine,York County,1716,
23003,Maine,Aroostook County,1224,
23015,Maine,Lincoln County,1403,
23019,Maine,Penobscot County,1392,
23009,Maine,Hancock County,1501,
23003,Maine,Aroostook County,1224,
23017,Maine,Oxford County,1295,
23025,Maine,Somerset County,1266,
23013,Maine,Knox County,1526,
23019,Maine,Penobscot County,1392,
23023,Maine,Sagadahoc County,1577,
23031,Maine,York County,1716,
23003,Maine,Aroostook County,1224,
23025,Maine,Somerset County,1266,
23001,Maine,Androscoggin County,1586,
23011,Maine,Kennebec County,1416,
23009,Maine,Hancock County,1501,
23007,Maine,Franklin County,1322,
23029,Maine,Washington County,1252,
23005,Maine,Cumberland County,1833,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1659,
23009,Maine,Hancock County,1501,
23029,Maine,Washington County,1252,
23023,Maine,Sagadahoc County,1577,
23029,Maine,Washington County,1252,
23021,Maine,Piscataquis County,1419,
23029,Maine,Washington County,1252,
23027,Maine,Waldo County,1438,
23011,Maine,Kennebec County,1416,
23027,Maine,Waldo County,1438,
23011,Maine,Kennebec County,1416,
23031,Maine,York County,2202,
23017,Maine,Oxford County,1295,
23031,Maine,York County,1716,
23025,Maine,Somerset County,1266,
23003,Maine,Aroostook County,1224,
23021,Maine,Piscataquis County,1419,
23009,Maine,Hancock County,1501,
23015,Maine,Lincoln County,1403,
23015,Maine,Lincoln County,1403,
23023,Maine,Sagadahoc County,1577,
23023,Maine,Sagadahoc County,1577,
23021,Maine,Piscataquis County,1419,
23019,Maine,Penobscot County,1392,
23019,Maine,Penobscot County,1392,
23015,Maine,Lincoln County,1403,
23019,Maine,Penobscot County,1659,
23003,Maine,Aroostook County,1224,
23005,Maine,Cumberland County,1833,
23025,Maine,Somerset County,1266,
23015,Maine,Lincoln County,1403,
23009,Maine,Hancock County,1501,
23027,Maine,Waldo County,1438,
23009,Maine,Hancock County,1501,
23017,Maine,Oxford County,1295,
23021,Maine,Piscataquis County,1419,
23005,Maine,Cumberland County,1833,
23017,Maine,Oxford County,1295,
23009,Maine,Hancock County,1501,
23019,Maine,Penobscot County,1392,
23027,Maine,Waldo County,1438,
23031,Maine,York County,2130,
23017,Maine,Oxford County,1295,
23029,Maine,Washington County,1252,
23025,Maine,Somerset County,1266,
23013,Maine,Knox County,1526,
23025,Maine,Somerset County,1266,
23017,Maine,Oxford County,1295,
23005,Maine,Cumberland County,2130,
23025,Maine,Somerset County,1266,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1392,
23007,Maine,Franklin County,1322,
23019,Maine,Penobscot County,1392,
23007,Maine,Franklin County,1322,
23005,Maine,Cumberland County,2130,
23009,Maine,Hancock County,1501,
23003,Maine,Aroostook County,1224,
23003,Maine,Aroostook County,1224,
23003,Maine,Aroostook County,1224,
23009,Maine,Hancock County,1501,
23025,Maine,Somerset County,1266,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1392,
23029,Maine,Washington County,1252,
23005,Maine,Cumberland County,2130,
23011,Maine,Kennebec County,1416,
23029,Maine,Washington County,1252,
23019,Maine,Penobscot County,1392,
23007,Maine,Franklin County,1322,
23011,Maine,Kennebec County,1416,
23019,Maine,Penobscot County,1392,
23011,Maine,Kennebec County,1416,
23029,Maine,Washington County,1252,
23029,Maine,Washington County,1252,
23029,Maine,Washington County,1252,
23003,Maine,Aroostook County,1224,
23029,Maine,Washington County,1252,
23007,Maine,Franklin County,1322,
23019,Maine,Penobscot County,1392,
23019,Maine,Penobscot County,1392,
23031,Maine,York County,1716,
23025,Maine,Somerset County,1266,
23009,Maine,Hancock County,1501,
23029,Maine,Washington County,1252,
23013,Maine,Knox County,1526,
23003,Maine,Aroostook County,1224,
23005,Maine,Cumberland County,2130,
23013,Maine,Knox County,1526,
23029,Maine,Washington County,1252,
23003,Maine,Aroostook County,1224,
23007,Maine,Franklin County,1322,
23015,Maine,Lincoln County,1403,
23029,Maine,Washington County,1252,
23031,Maine,York County,1716,
23029,Maine,Washington County,1252,
23009,Maine,Hancock County,1501,
23009,Maine,Hancock County,1501,
23017,Maine,Oxford County,1295,
23025,Maine,Somerset County,1266,
23029,Maine,Washington County,1252,
23025,Maine,Somerset County,1266,
23019,Maine,Penobscot County,1392,
23017,Maine,Oxford County,1295,
23019,Maine,Penobscot County,1392,
23021,Maine,Piscataquis County,1419,
23015,Maine,Lincoln County,1403,
23019,Maine,Penobscot County,1392,
23001,Maine,Androscoggin County,1586,
23003,Maine,Aroostook County,1224,
23003,Maine,Aroostook County,1224,
23007,Maine,Franklin County,1322,
23019,Maine,Penobscot County,1392,
23029,Maine,Washington County,1252,
23009,Maine,Hancock County,1501,
23029,Maine,Washington County,1252,
23019,Maine,Penobscot County,1392,
23009,Maine,Hancock County,1501,
23003,Maine,Aroostook County,1224,
23029,Maine,Washington County,1252,
23019,Maine,Penobscot County,1659,
23015,Maine,Lincoln County,1403,
23019,Maine,Penobscot County,1392,
23031,Maine,York County,2202,
23009,Maine,Hancock County,1501,
23025,Maine,Somerset County,1266,
23019,Maine,Penobscot County,1392,
23019,Maine,Penobscot County,1392,
23007,Maine,Franklin County,1322,
23019,Maine,Penobscot County,1392,
23025,Maine,Somerset County,1266,
23005,Maine,Cumberland County,2130,
23011,Maine,Kennebec County,1416,
23007,Maine,Franklin County,1322,
23011,Maine,Kennebec County,1416,
23003,Maine,Aroostook County,1224,
23003,Maine,Aroostook County,1224,
23027,Maine,Waldo County,1438,
23009,Maine,Hancock County,1501,
23027,Maine,Waldo County,1438,
23005,Maine,Cumberland County,2130,
23009,Maine,Hancock County,1501,
23003,Maine,Aroostook County,1224,
23013,Maine,Knox County,1526,
23005,Maine,Cumberland County,2130,
23017,Maine,Oxford County,1295,
23011,Maine,Kennebec County,1416,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1392,
23023,Maine,Sagadahoc County,1577,
23017,Maine,Oxford County,1295,
23019,Maine,Penobscot County,1659,
23003,Maine,Aroostook County,1224,
23005,Maine,Cumberland County,2130,
23009,Maine,Hancock County,1501,
23003,Maine,Aroostook County,1224,
23029,Maine,Washington County,1252,
23005,Maine,Cumberland County,2130,
23009,Maine,Hancock County,1501,
23019,Maine,Penobscot County,1392,
23001,Maine,Androscoggin County,1586,
23021,Maine,Piscataquis County,1419,
23017,Maine,Oxford County,1295,
23021,Maine,Piscataquis County,1419,
23011,Maine,Kennebec County,1416,
23003,Maine,Aroostook County,1224,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1659,
23009,Maine,Hancock County,1501,
23017,Maine,Oxford County,1295,
23025,Maine,Somerset County,1266,
23005,Maine,Cumberland County,1833,
23029,Maine,Washington County,1252,
23005,Maine,Cumberland County,1833,
23017,Maine,Oxford County,1295,
23025,Maine,Somerset County,1266,
23003,Maine,Aroostook County,1224,
23017,Maine,Oxford County,1295,
23019,Maine,Penobscot County,1659,
23003,Maine,Aroostook County,1224,
23015,Maine,Lincoln County,1403,
23025,Maine,Somerset County,1266,
23017,Maine,Oxford County,1295,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1659,
23031,Maine,York County,2130,
23013,Maine,Knox County,1526,
23003,Maine,Aroostook County,1224,
23019,Maine,Penobscot County,1392,
23019,Maine,Penobscot County,1392,
23007,Maine,Franklin County,1322,
23003,Maine,Aroostook County,1224,
23013,Maine,Knox County,1526,
23027,Maine,Waldo County,1438,
23025,Maine,Somerset County,1266,
23027,Maine,Waldo County,1438,
23007,Maine,Franklin County,1322,
23015,Maine,Lincoln County,1403,
23029,Maine,Washington County,1252,
23029,Maine,Washington County,1252,
23019,Maine,Penobscot County,1659,
23031,Maine,York County,1716,
23031,Maine,York County,1716,
23007,Maine,Franklin County,1322,
23019,Maine,Penobscot County,1392,
23021,Maine,Piscataquis County,1419,
23031,Maine,York County,2202,
23027,Maine,Waldo County,1438,
23019,Maine,Penobscot County,1392,
23021,Maine,Piscataquis County,1419,
23019,Maine,Penobscot County,1392,
23009,Maine,Hancock County,1501,
23031,Maine,York County,1716,
23019,Maine,Penobscot County,1392,
23001,Maine,Androscoggin County,1586,
23019,Maine,Penobscot County,1392,
23001,Maine,Androscoggin County,1586,
23027,Maine,Waldo County,1438,
23031,Maine,York County,1716,
23003,Maine,Aroostook County,1224,
23031,Maine,York County,2130,
23017,Maine,Oxford County,1295,
23019,Maine,Penobscot County,1392,
23027,Maine,Waldo County,1438,
23003,Maine,Aroostook County,1224,
23001,Maine,Androscoggin County,1586,
23011,Maine,Kennebec County,1416,
23003,Maine,Aroostook County,1224,
23001,Maine,Androscoggin County,1586,
23001,Maine,Androscoggin County,1586,
